# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: https://www.google.com/trends/correlate/csv?e=id%3AAHPsN9i2ecY&t=weekly&p=us

Date,Florida Gas,scion tc mpg,honda element mpg,mustang mpg,saturn vue mpg,toyota yaris mpg,audi a4 mpg,g35 mpg,sebring mpg,ford mustang mpg,civic mpg,acura tl mpg,eclipse mpg,honda civic mpg,aveo mpg,mpg suv,civic si mpg,grand prix mpg,cobalt mpg,350z mpg,dodge charger mpg,ford focus mpg,scion xb mpg,chevy cobalt mpg,charger mpg,pt cruiser mpg,caliber mpg,trailblazer mpg,chrysler sebring mpg,honda civic hybrid mpg,altima mpg,beetle mpg,yaris mpg,celica mpg,dodge caliber mpg,jetta mpg,fuel efficient suv,efficient suv,hyundai accent mpg,civic hybrid mpg,cadillac cts mpg,tiburon mpg,chevy aveo mpg,pontiac grand prix mpg,nissan altima mpg,toyota celica mpg,truck mpg,mitsubishi eclipse mpg,toyota matrix mpg,camry mpg,impala mpg,saturn ion mpg,best mpg suv,passat mpg,toyota camry mpg,improve mpg,murano mpg,nabors drilling,accord mpg,best mileage suv,tsx mpg,mustang gt mpg,real world mpg,accountcentralonline,gas mileage suv,honda accord mpg,increase mpg,universal cycles,infiniti g35 mpg,sentra mpg,range rover mpg,galant mpg,coair,drilling companies,escalade mpg,nissan murano mpg,bmw usa,most fuel efficient suv,swmric,jeep liberty mpg,fuel efficient trucks,good gas mileage,nissan maxima mpg,best gas mileage suv,chevy trailblazer mpg,nissan sentra mpg,best mpg cars,mpg used cars,volvo s40 mpg,solara mpg,vw beetle mpg,studio city,pacifica mpg,how to get better gas mileage,acura tsx mpg,audi a6 mpg,sina com,grand am mpg,nwbank,archer bank,canoga
2009-11-08,-0.117,-0.376,-0.451,-0.616,-0.593,-0.434,-0.440,0.010,-0.204,-0.482,-0.717,-0.648,-0.608,-0.680,-0.450,-0.912,-0.513,-0.301,-0.416,-0.610,-0.774,-0.530,0.195,-0.285,-0.807,-0.570,-0.342,-0.729,-0.273,-0.562,-0.415,-0.581,-0.481,-0.295,-0.380,-0.547,-0.274,-0.343,-0.608,-0.665,-0.363,-0.204,-0.505,-0.201,-0.322,-0.434,-1.015,-0.388,-0.793,-0.426,-0.580,0.015,-0.905,-0.716,-0.311,-0.430,-0.468,-0.393,-0.475,-0.542,-0.663,-0.612,-0.516,-0.294,-0.889,-0.391,-0.511,0.261,0.106,-0.670,-0.051,-0.326,-0.559,0.357,-0.683,-0.438,0.544,-0.149,-0.651,-0.690,-0.565,-0.702,-0.472,-0.923,-1.193,-0.618,-0.608,-0.972,-0.557,-0.092,-0.176,-0.245,-0.844,-0.140,-0.525,-1.042,-0.182,-0.278,0.011,0.061,-0.358
2009-11-15,-0.157,-0.747,-0.849,-0.479,-0.354,-0.539,-0.571,-0.429,-0.570,-0.337,-0.726,-0.416,-0.265,-0.680,-0.436,-0.685,-0.198,-0.747,-0.584,-0.062,-0.503,-0.502,-0.330,-0.581,-0.566,-0.460,-0.313,-0.545,-0.425,-0.663,-0.606,-0.682,-0.626,-0.306,-0.305,-0.701,-0.335,-0.348,-0.511,-0.674,-0.372,-0.361,-0.512,-0.673,-0.530,-0.191,-0.536,0.078,-0.744,-0.627,-0.650,-0.449,-0.787,-0.670,-0.585,-0.591,-0.517,-0.358,-0.514,-0.486,-0.297,-0.663,-0.354,-0.420,-0.460,-0.519,-0.471,-0.179,-0.545,-0.585,-0.197,-0.425,-0.555,0.347,-0.420,-0.499,0.465,-0.335,-0.741,-0.883,0.085,-0.649,-0.293,-0.494,-0.359,-0.581,-0.530,-0.238,-0.473,-0.509,-0.552,-0.212,-0.982,-0.519,-0.039,-0.377,-0.262,-0.609,0.165,0.732,-0.337
2009-11-22,-0.174,-0.172,-0.775,-0.655,-0.512,-0.624,-0.337,-0.613,-0.492,-0.290,-0.894,-0.486,-0.228,-0.883,-0.327,-0.633,-0.413,-0.444,-0.450,0.031,-0.470,-0.807,-0.389,-0.169,-0.521,-0.517,-0.226,-0.832,-0.416,-0.514,-0.614,-0.530,-0.650,0.098,-0.271,-0.764,-0.411,-0.480,-0.837,-0.565,-0.346,-0.521,-0.283,-0.093,-0.532,0.033,-0.775,0.168,-0.604,-0.597,-0.466,-0.611,-0.559,-0.764,-0.467,-0.551,-0.850,-0.951,-0.616,-0.193,-0.388,-0.810,-0.255,-0.451,-0.790,-0.571,-0.966,-0.170,-0.572,-0.665,-0.107,-0.497,-0.233,-0.335,-0.275,-0.858,0.879,-0.510,-0.590,-0.659,-0.376,-0.822,-0.498,-0.675,-0.686,-0.623,-0.598,-0.972,-0.296,-1.078,-0.564,-0.628,-0.710,-0.455,-0.264,-1.042,0.284,-0.582,0.310,0.183,-1.068
2009-11-29,-0.180,-0.448,-0.794,-0.347,-0.480,-0.746,-0.510,-0.451,-0.535,-0.249,-0.763,-0.437,-0.477,-0.715,-0.500,-0.771,-0.794,-0.502,-0.417,-0.814,-0.591,-0.513,-0.520,-0.365,-0.693,-0.797,-0.184,-0.701,-0.650,-1.041,-0.591,-0.667,-0.757,-0.448,-0.123,-0.872,-0.414,-0.485,-0.532,-0.948,-0.453,-0.379,-0.466,-0.608,-0.534,-0.133,-0.627,-0.471,-0.705,-0.782,-0.772,-0.686,-0.773,-0.864,-0.617,-0.687,-1.076,-0.241,-0.657,-0.316,-0.501,-0.433,-0.276,-0.307,-0.871,-0.602,-0.728,-0.104,-0.205,-0.442,-0.100,-0.572,-0.655,0.039,-0.553,-0.967,0.326,-0.420,-0.781,-0.803,-0.392,-0.715,-0.565,-0.826,-0.435,-0.406,-0.786,-0.168,-1.007,-0.287,-0.637,-0.447,-0.797,-0.193,-0.466,-1.042,0.368,-0.584,0.164,0.548,-0.555
2009-12-06,-0.150,-0.446,-0.896,-0.616,-0.649,-0.556,-0.430,-0.604,-0.534,-0.548,-0.743,-0.863,-0.286,-0.713,-0.542,-0.415,-0.477,-0.629,-0.508,-0.451,-0.657,-0.595,-0.628,-0.549,-0.745,-0.767,-0.760,-0.806,-0.370,-0.770,-0.829,-0.575,-0.469,-0.505,-0.700,-0.628,-0.411,-0.370,-0.393,-0.820,-0.578,-0.594,-0.465,-0.531,-0.781,-0.702,-0.967,-0.180,-0.649,-0.704,-0.694,-0.611,-0.288,-0.888,-0.642,-0.612,-0.767,-0.533,-0.626,0.014,-0.257,-0.389,-0.758,-0.356,-0.725,-0.579,-0.650,-0.651,-0.469,-0.725,-0.161,-0.616,-0.564,-0.404,-0.338,-0.767,0.321,-0.138,-0.722,-0.711,0.007,-0.697,-0.654,-0.661,-0.650,-0.680,-0.464,-0.972,-0.485,-0.443,-0.708,-0.252,-1.312,-0.438,-0.225,-0.393,0.151,-0.426,-0.291,0.301,-0.580
2009-12-13,-0.225,-0.659,-0.842,-0.558,-0.663,-0.595,-0.480,-0.579,-0.357,-0.597,-0.867,-0.768,-0.292,-0.846,-0.471,-0.565,-0.380,-0.653,-0.607,-0.234,-0.316,-0.604,-0.660,-0.476,-0.444,-0.718,-0.741,-0.894,-0.560,-0.747,-0.651,-0.486,-0.578,-0.539,-0.765,-0.983,-0.306,-0.372,-0.038,-0.862,-0.690,-0.652,-0.311,-0.589,-0.679,-0.517,-1.274,-0.086,-0.792,-0.651,-0.547,-0.592,-0.308,-0.714,-0.575,-0.390,-0.586,-0.374,-0.681,-0.268,-0.223,-0.611,-0.711,-0.025,-0.776,-0.659,-0.772,-0.456,-0.353,-0.614,-0.314,-0.508,-0.430,-0.675,0.147,-0.488,0.476,-0.234,-0.978,-0.651,-0.376,-0.950,-0.590,-0.627,-0.799,-0.573,-0.619,-0.135,-0.285,-0.584,-0.100,0.222,-0.776,-0.505,-0.191,-0.464,-0.080,-0.439,-0.123,0.479,-0.362
2009-12-20,-0.237,-0.556,-1.020,-0.825,-0.698,-0.839,-0.233,-0.605,-0.614,-0.469,-0.800,-0.606,-0.714,-0.824,-0.396,-0.499,-0.642,-0.642,-0.558,-0.530,-0.992,-0.792,-0.860,-0.717,-1.022,-0.583,-0.209,-0.699,-1.066,-0.945,-0.475,-0.798,-0.780,-0.677,-0.162,-0.873,-0.414,-0.447,-0.428,-0.960,-1.084,-0.464,-0.391,-0.569,-0.419,-0.474,-1.261,-1.048,-0.387,-0.714,-0.562,-0.362,-0.346,-0.740,-0.598,-0.303,-0.545,-1.120,-0.680,-0.641,-1.164,-0.319,-0.535,-0.201,-0.695,-0.647,-0.435,-0.330,-1.091,-0.766,-0.213,-0.381,0.079,-0.890,-0.418,-0.488,0.927,-0.080,-1.099,-0.778,-0.178,-0.810,-0.340,-0.599,-0.488,-0.782,-0.727,-0.274,-1.007,-0.357,-1.066,-0.223,-1.312,-0.099,-1.105,-0.199,0.324,-0.826,0.048,-0.011,0.143
2009-12-27,-0.234,-0.531,-0.558,-0.853,-0.156,-0.616,-0.466,-0.628,-0.507,-0.781,-0.723,-0.188,-0.634,-0.670,-0.616,-0.405,-0.744,-0.231,-0.505,0.126,-0.493,-0.674,0.094,-0.558,-0.460,-0.316,-0.293,-0.354,-0.542,-0.733,-0.436,-0.852,-0.557,-0.175,-0.303,-0.843,-0.079,-0.131,-0.544,-0.937,-0.370,-0.302,-0.532,0.074,-0.273,0.016,-0.461,-0.612,-0.485,-0.526,-0.623,-0.664,-0.306,-0.823,-0.454,-0.984,-0.620,-0.327,-0.589,0.069,-0.633,-0.302,-0.459,-0.090,-0.195,-0.558,-0.665,0.243,-0.199,-0.647,-0.413,-0.347,-0.002,-0.651,-0.587,-0.765,1.187,0.015,-0.896,-0.681,0.176,-0.511,-0.653,-0.276,-0.376,-0.556,-0.535,-0.185,-0.461,-0.381,-1.066,0.250,-0.665,-0.460,-1.105,-1.042,-0.335,-0.787,0.090,0.308,-0.064
2010-01-03,-0.144,-0.510,-0.676,-0.706,-0.602,-0.542,-0.453,-0.274,-0.573,-0.686,-0.660,-0.578,-0.113,-0.621,-0.417,-0.455,-0.138,-0.879,-0.555,-0.620,-0.782,-0.481,-0.558,-0.725,-0.815,-0.522,-0.435,-0.467,-0.498,-0.942,-0.608,-0.715,-0.551,-0.491,-0.435,-0.703,-0.238,-0.291,-0.374,-0.872,-0.632,0.005,-0.261,-1.057,-0.660,-0.361,-0.823,0.015,-0.800,-0.656,-0.778,-0.302,-0.543,-0.750,-0.491,-0.632,-0.520,0.242,-0.631,0.044,-0.670,-0.454,-0.573,-0.137,-0.337,-0.602,-0.553,-0.221,-0.366,-0.697,-0.202,-0.698,-0.561,0.810,-0.641,-0.451,1.003,0.002,-0.648,-0.718,-0.399,-0.373,-0.319,-0.312,-0.197,-0.648,-0.569,0.033,0.147,-0.431,-1.066,0.230,-0.786,-0.559,-1.105,-1.042,-0.590,-0.411,-0.140,0.487,-0.151
2010-01-10,-0.010,-0.604,-0.210,-0.418,-0.616,-0.432,-0.352,-0.140,-0.386,-0.511,-0.659,-0.591,-0.438,-0.599,-0.499,-0.520,-0.668,-0.374,-0.447,0.089,-0.421,-0.185,-0.464,-0.271,-0.290,-0.653,-0.337,-0.727,-0.510,-0.186,-0.414,-0.666,-0.432,-0.092,-0.246,-0.617,-0.112,-0.198,0.050,-0.535,-0.453,-0.017,-0.590,-0.532,-0.423,-0.051,-0.831,-0.297,-0.383,-0.562,-0.557,-0.173,-0.531,-0.608,-0.361,-0.432,-0.499,0.158,-0.562,0.142,-0.017,-0.349,-0.759,-0.320,-0.530,-0.501,-0.575,-0.607,-0.115,-0.547,-0.483,-0.174,-0.553,0.721,-0.286,-0.518,1.152,0.140,-0.517,-0.857,0.256,-0.438,-0.587,-0.501,-0.651,-0.490,-0.501,-0.346,-0.573,-0.444,-0.422,0.159,-0.668,-0.086,-0.066,-0.209,-0.262,-0.270,-0.129,0.572,-0.042
2010-01-17,0.030,-0.260,-0.662,-0.499,-0.688,-0.251,-0.320,-0.251,-0.588,-0.629,-0.574,-0.287,-0.519,-0.544,-0.700,-0.466,-0.359,-0.337,-0.238,-0.518,-0.495,-0.374,-0.197,-0.140,-0.537,-0.428,-0.420,-0.520,-0.721,-0.463,-0.482,-0.641,-0.438,-0.394,-0.335,-0.711,-0.080,-0.139,-0.062,-0.479,-0.457,-0.383,-0.655,-0.164,-0.415,-0.220,-0.660,-0.589,-0.389,-0.535,-0.562,-0.543,-0.687,-0.562,-0.395,-0.150,-0.239,0.476,-0.526,0.583,-0.085,-0.726,-0.534,-0.429,-0.309,-0.520,-0.432,-0.811,0.054,-0.570,0.209,0.083,-0.704,0.274,0.390,-0.227,1.560,-0.066,-0.297,-0.572,0.205,-0.434,-0.251,-0.368,-0.386,-0.600,-0.424,-0.262,-0.576,-0.606,-0.711,0.091,-0.417,0.184,0.085,-1.042,-0.397,-0.199,-0.364,0.494,-0.394
2010-01-24,-0.033,-0.479,-0.849,-0.622,-0.376,-0.583,-0.349,0.214,-0.319,-0.505,-0.660,-0.615,-0.502,-0.630,-0.485,-0.341,0.037,-0.403,-0.687,-0.193,-0.584,-0.427,-0.389,-0.485,-0.588,-0.371,-0.446,-0.444,-0.131,-0.749,-0.536,-0.776,-0.555,-0.476,-0.442,-0.807,-0.043,-0.089,-0.462,-0.784,-0.294,-0.125,-0.371,-0.552,-0.479,-0.326,-0.710,-0.381,-0.778,-0.529,-0.360,-0.420,-0.012,-0.633,-0.397,-0.332,-0.347,0.156,-0.560,-0.234,-0.467,-0.267,-0.318,-0.463,-0.132,-0.473,-0.540,-0.247,0.275,-0.281,-0.271,-0.206,-0.572,-0.693,-0.331,-0.354,1.685,0.376,-0.252,-0.576,0.353,-0.472,-0.234,-0.230,0.006,-0.230,-0.403,-0.198,-0.422,-1.078,-0.653,-0.022,-0.569,0.198,-0.644,-0.240,-0.432,-0.529,-0.545,0.271,-0.393
2010-01-31,-0.093,-0.194,-0.759,-0.637,-0.162,-0.771,-0.549,-0.298,-0.613,-0.410,-0.574,-0.182,-0.153,-0.547,-0.496,-0.733,-0.880,-0.172,-0.344,0.076,-0.115,-0.453,-0.455,-0.320,-0.294,-0.411,-0.386,-0.433,-0.539,-0.929,-0.379,-0.499,-0.638,-0.263,-0.337,-0.526,-0.078,-0.065,-0.378,-0.974,-0.127,-0.617,-0.412,-0.346,-0.333,-0.569,-0.885,-0.007,-0.684,-0.551,-0.707,-0.361,-0.520,-0.788,-0.488,-0.315,-0.471,0.051,-0.660,-0.624,-0.363,-0.087,-0.653,-0.347,-0.378,-0.614,-0.484,-0.315,-0.166,-0.599,-0.530,-0.260,-0.544,0.122,-0.499,-0.510,1.361,0.269,-0.191,-0.844,-0.222,-0.335,-0.247,-0.308,-0.269,-0.566,-0.528,0.299,-0.431,-0.553,-0.659,-0.093,-0.763,-0.030,-0.423,-0.340,-0.688,-0.352,-0.244,0.344,-0.662
2010-02-07,-0.147,-0.626,-0.846,-0.774,-0.537,-0.580,-0.344,-0.427,-0.650,-0.355,-0.567,-0.536,-0.206,-0.544,-0.312,-0.113,-0.627,-0.481,-0.355,0.103,-0.123,-0.352,-0.597,-0.437,-0.117,-0.477,-0.256,-0.439,-0.528,-0.616,-0.592,-0.686,-0.680,-0.586,-0.238,-0.544,-0.099,-0.090,-0.391,-0.566,-0.718,-0.469,-0.187,-0.549,-0.489,-0.479,-0.657,0.182,-0.930,-0.574,-0.711,-0.770,-0.151,-0.531,-0.496,-0.185,-0.490,0.019,-0.636,-0.290,-0.463,-0.582,-0.455,-0.346,-0.314,-0.636,-0.266,-0.418,-0.147,-0.431,0.106,-0.544,-0.370,-0.242,-0.479,-0.253,1.255,-0.020,-0.508,-0.625,-0.191,-0.232,-0.273,-0.223,-0.407,-0.492,-0.376,-0.453,-1.007,-0.235,-0.513,0.087,-0.565,0.037,-0.332,-1.042,-0.763,-0.563,-0.510,0.423,-0.192
2010-02-14,-0.196,-0.303,-0.597,-0.379,-0.556,-0.658,-0.363,0.306,-0.199,-0.187,-0.584,-0.368,-0.335,-0.525,-0.487,-0.471,-0.301,-0.341,-0.426,-0.224,-0.098,-0.510,-0.256,-0.558,-0.302,-0.631,-0.386,-0.603,-0.243,-0.467,-0.516,-0.703,-0.555,-0.281,-0.339,-0.651,-0.186,-0.226,-0.270,-0.609,-0.086,-0.172,-0.381,-0.168,-0.364,-0.305,-0.577,-0.134,-0.394,-0.506,-0.489,-0.546,-0.422,-0.641,-0.333,0.167,-0.472,0.043,-0.553,-0.136,-0.567,-0.033,-0.392,-0.354,-0.334,-0.552,-0.437,-0.148,0.049,-0.590,0.075,-0.009,-0.465,0.352,-0.143,-0.182,1.681,0.176,-0.402,-0.557,0.445,-0.251,-0.278,-0.334,-0.497,-0.540,-0.369,-0.353,-0.406,-1.078,-0.430,-0.035,-0.676,0.036,-0.631,-0.036,-0.309,-0.203,-0.109,0.256,-0.388
2010-02-21,-0.125,-0.383,-0.438,-0.624,-0.457,-0.744,-0.292,-0.741,-0.475,-0.343,-0.514,-0.480,-0.122,-0.587,-0.416,-0.541,-0.346,-0.296,-0.261,-0.894,-0.534,-0.548,-0.666,-0.324,-0.577,-0.360,-0.135,-0.210,-0.542,-0.549,-0.490,-0.530,-0.622,-0.211,-0.067,-0.782,-0.073,-0.033,-0.607,-0.677,-0.607,-0.278,-0.385,-0.137,-0.428,-0.264,-0.589,-0.012,-0.788,-0.752,-0.332,-0.641,-0.409,-0.670,-0.630,-0.319,-0.330,-0.453,-0.607,-0.135,-0.765,-0.209,-0.656,-0.355,-0.519,-0.555,-0.513,-0.251,-0.505,-0.484,-0.111,-0.179,-0.468,0.214,-0.352,-0.231,1.376,-0.001,-0.238,-0.486,0.144,-0.420,-0.208,-0.466,0.341,-0.448,-0.441,0.125,-0.515,-0.106,-0.593,-0.124,-0.522,0.064,-0.653,-0.517,-0.244,-0.060,-0.402,0.277,-0.300
2010-02-28,-0.038,-0.365,-0.617,-0.254,-0.342,-0.673,-0.158,-0.033,-0.318,-0.214,-0.565,0.059,-0.173,-0.540,-0.358,-0.479,-0.022,-0.361,-0.358,-0.655,-0.161,-0.403,-0.388,-0.350,-0.225,-0.758,-0.482,-0.289,-0.464,-0.575,-0.425,-0.486,-0.499,-0.589,-0.481,-0.683,-0.212,-0.254,-0.231,-0.752,-0.537,-0.541,-0.191,-0.045,-0.332,-0.639,-0.686,0.121,-0.777,-0.577,-0.536,-0.560,-0.534,-0.657,-0.564,0.020,-0.383,-0.659,-0.339,-0.232,-0.292,-0.026,-0.398,-0.359,-0.595,-0.299,-0.685,-0.336,-0.236,-0.469,-0.639,-0.034,-0.499,0.041,-0.380,-0.449,1.600,-0.079,-0.023,-0.662,0.148,-0.367,-0.364,-0.462,-0.306,-0.515,-0.539,-0.197,-0.589,-0.086,-0.515,0.033,-0.630,-0.004,-0.258,-0.328,0.087,-0.226,-0.607,0.415,-0.330
2010-03-07,0.030,-0.512,-0.481,-0.476,-0.470,-0.640,-0.267,-0.527,-0.219,-0.246,-0.397,-0.311,-0.096,-0.388,-0.185,-0.394,0.045,-0.317,-0.355,-0.362,-0.548,-0.341,-0.384,-0.212,-0.609,-0.421,-0.479,-0.465,-0.260,-0.398,-0.341,-0.512,-0.459,-0.415,-0.478,-0.618,-0.098,-0.139,-0.689,-0.289,-0.107,-0.190,0.023,-0.114,-0.195,-0.558,-0.657,-0.042,-0.412,-0.411,-0.385,-0.345,-0.384,-0.482,-0.340,0.062,-0.564,-0.145,-0.579,0.152,-0.113,-0.581,-0.393,-0.414,-0.590,-0.552,-0.510,-0.127,-0.662,-0.345,0.168,-0.159,-0.305,0.149,-0.273,-0.349,1.812,0.170,0.214,-0.677,-0.122,-0.356,-0.428,-0.575,-0.354,-0.307,-0.284,-0.453,-1.007,-0.159,-0.374,-0.069,-0.814,0.003,-0.177,-0.146,-0.120,-0.185,-0.004,0.017,-0.628
2010-03-14,0.098,-0.407,-0.724,-0.597,-0.066,-0.367,-0.508,-0.034,-0.285,-0.472,-0.505,0.033,-0.247,-0.420,-0.323,-0.747,-0.223,-0.415,-0.321,-0.150,0.054,-0.389,-0.517,-0.269,0.142,-0.507,-0.412,-0.538,-0.092,-0.679,-0.475,-0.605,-0.431,-0.090,-0.368,-0.500,-0.131,-0.185,-0.290,-0.724,-0.261,-0.376,-0.278,-0.531,-0.435,-0.130,-0.232,-0.295,-0.488,-0.282,-0.309,-0.097,-0.802,-0.760,-0.332,-0.429,-0.344,-0.376,-0.555,-0.182,-0.378,-0.056,-0.104,-0.388,-0.527,-0.549,-0.624,0.063,0.065,-0.493,-0.096,-0.172,-0.416,-0.111,-0.710,-0.516,1.690,-0.109,0.165,-0.856,0.188,-0.386,-0.152,-0.519,-0.433,-0.446,-0.404,0.014,-0.224,-1.078,-0.564,0.056,-0.796,0.236,-0.304,-0.021,0.311,-0.112,-0.291,-0.034,-0.313
2010-03-21,0.104,-0.622,-0.542,-0.187,-0.732,-0.271,-0.300,0.081,-0.213,-0.459,-0.580,-0.457,0.389,-0.539,-0.519,-0.589,-0.132,-0.519,-0.469,0.170,-0.313,-0.534,-0.325,-0.251,-0.370,-0.444,-0.100,-0.615,0.015,0.045,-0.527,-0.507,-0.343,-0.007,-0.071,-0.601,-0.338,-0.308,-0.519,-0.220,-0.470,-1.027,-0.302,-0.546,-0.404,0.159,-0.759,0.527,-0.615,-0.470,-0.544,0.158,-0.407,-0.527,-0.400,-0.070,-0.709,0.103,-0.552,-0.346,-0.283,-0.093,-0.490,-0.495,-0.252,-0.520,-0.504,0.120,0.032,-0.357,0.613,-0.239,-0.209,-0.002,-0.524,-0.635,1.849,-0.119,0.162,-0.850,0.098,-0.332,-0.357,-0.293,-0.191,-0.240,-0.313,0.508,-0.415,-0.307,-0.300,0.009,-1.312,0.047,-0.327,-0.231,-0.019,-0.484,-0.251,0.046,-0.267
2010-03-28,0.063,-0.553,-0.749,-0.380,-0.536,0.059,-0.377,-0.174,-0.475,-0.155,-0.399,-0.423,-0.350,-0.352,-0.466,-0.651,-0.657,-0.361,-0.496,0.110,-0.338,-0.682,-0.562,-0.539,-0.327,-0.643,-0.205,-0.851,-0.501,-0.441,-0.622,-0.320,0.046,-0.314,-0.145,-0.331,-0.144,-0.122,-0.136,-0.520,-0.314,-0.074,-0.329,-0.524,-0.536,-0.116,-0.878,-0.108,-0.531,-0.480,-0.437,-0.529,-0.424,-0.701,-0.414,-0.155,-0.642,-0.218,-0.551,-0.428,-0.060,-0.332,-0.320,-0.347,-0.618,-0.474,-0.456,0.746,-0.099,-0.482,-0.208,-0.070,-0.378,2.230,-0.483,-0.455,1.796,-0.175,0.130,-0.776,0.288,-0.570,-0.578,-0.607,-1.193,-0.414,-0.392,-0.063,-0.477,0.129,-0.267,0.109,-0.527,-0.061,0.032,-0.477,-0.242,-0.256,-0.079,0.072,-0.102
2010-04-04,0.075,-0.371,-0.829,-0.457,-0.515,-0.277,-0.315,-0.710,-0.635,-0.551,-0.576,-0.321,-0.440,-0.478,-0.283,-0.585,-0.543,0.177,-0.356,-0.094,-0.288,-0.369,-0.026,-0.551,-0.399,-0.855,-0.723,-0.595,-0.442,-0.458,-0.571,-0.668,-0.320,-0.389,-0.661,-0.529,-0.260,-0.283,-0.294,-0.537,-0.643,-0.379,-0.312,0.590,-0.480,-0.378,-0.880,-0.183,-0.545,-0.405,-0.497,-0.102,-0.533,-0.813,-0.162,-0.361,-0.808,0.166,-0.505,-0.122,0.041,-0.516,-0.529,-0.266,-0.569,-0.438,-0.350,-0.075,-0.471,-0.407,-0.548,-0.529,-0.496,0.744,-0.554,-0.818,1.530,-0.114,0.251,-0.731,-0.036,-0.368,-0.315,-0.604,-0.652,-0.280,-0.396,0.010,-0.227,-0.051,-1.066,0.141,-0.541,0.158,0.251,-1.042,0.366,-0.545,0.032,0.190,-0.422
2010-04-11,0.143,-0.289,-0.484,-0.323,-0.408,-0.431,-0.196,0.316,-0.509,-0.287,-0.390,-0.277,-0.100,-0.355,-0.463,-0.539,-0.508,-0.566,-0.269,-0.191,-0.258,-0.531,-0.494,-0.082,-0.380,-0.897,-0.297,-0.674,-0.397,-0.489,-0.645,-0.659,-0.279,-0.361,-0.441,-0.707,-0.437,-0.489,-0.428,-0.569,-0.050,0.085,-0.370,-0.407,-0.531,-0.403,-1.060,-0.101,-0.622,-0.520,-0.418,-0.066,-0.417,-0.780,-0.461,-0.330,-0.715,-0.263,-0.395,-0.232,-0.292,-0.026,-0.418,-0.431,-0.595,-0.368,-0.588,0.442,0.448,-0.246,-0.207,-0.332,-0.454,0.725,-0.176,-0.641,1.452,-0.348,0.270,-0.697,0.045,-0.376,-0.562,-0.443,-0.358,-0.249,-0.333,-0.196,0.332,-1.078,-0.584,-0.075,-0.816,-0.549,-0.104,-0.239,0.270,-0.377,0.149,0.173,-0.708
2010-04-18,0.140,-0.520,-0.424,-0.176,-0.511,-0.137,-0.315,0.009,-0.323,-0.221,-0.466,-0.172,-0.107,-0.421,-0.175,-0.227,-0.392,-0.447,-0.335,0.090,-0.329,-0.513,-0.236,-0.533,-0.489,-0.623,-0.303,-0.551,-0.202,-0.365,-0.589,-0.519,-0.157,-0.366,-0.288,-0.553,-0.498,-0.517,-0.564,-0.241,-0.540,-0.406,-0.107,-0.626,-0.483,-0.330,-0.564,0.059,-0.268,-0.534,-0.481,-0.564,-0.135,-0.636,-0.505,-0.163,-0.425,-0.141,-0.502,-0.053,0.107,0.045,-0.525,-0.512,-0.415,-0.442,-0.497,0.467,-0.072,-0.337,0.152,-0.464,-0.637,0.529,-0.489,-0.359,1.433,-0.461,0.135,-0.614,0.274,-0.432,-0.369,-0.314,-0.674,-0.255,-0.339,-0.030,-0.425,-0.547,-0.381,-0.063,-0.942,-0.081,0.196,-0.244,0.380,-0.794,-0.016,0.122,-0.407
2010-04-25,0.107,-0.248,-0.647,-0.231,-0.537,-0.368,-0.572,-0.577,-0.554,-0.101,-0.644,-0.274,-0.352,-0.648,-0.249,-0.676,-0.383,-0.605,-0.385,0.510,-0.320,-0.493,-0.544,-0.347,-0.428,-0.756,-0.516,-0.723,-0.394,-0.355,-0.431,-0.541,-0.312,-0.472,-0.598,-0.606,-0.196,-0.248,-0.326,-0.443,-0.107,-0.260,-0.067,-0.550,-0.355,-0.480,-0.547,-0.154,-0.413,-0.590,-0.296,-0.346,-0.647,-0.581,-0.484,-0.044,-0.639,0.388,-0.506,-0.796,-0.113,-0.542,-0.475,-0.333,-0.711,-0.441,-0.266,0.790,-0.490,-0.105,0.353,-0.287,-0.338,0.740,-0.633,-0.494,1.149,-0.074,0.307,-0.642,0.121,-0.465,-0.450,-0.752,-0.355,-0.061,-0.364,0.066,0.001,-0.389,-0.651,0.057,-0.689,-0.032,-0.023,-1.042,0.246,-0.488,-0.194,0.443,-0.230
